MSISDN,PRIVATE_IP,PUBLIC_IP,PORT,SESSION_START,SESSION_END,DEST_IP,DATA_VOLUME_KB
9641934639,192.168.88.123,103.25.59.148,443,2025-05-29 21:53:52,2025-05-29 23:08:52,137.119.174.42,6339
9641934639,192.168.139.153,103.25.105.170,8080,2025-06-04 04:32:09,2025-06-04 04:47:09,74.87.150.100,18249
9641934639,192.168.199.133,103.25.77.159,8443,2025-06-05 17:38:41,2025-06-05 18:48:41,150.189.224.44,36868
9641934639,192.168.95.211,103.25.199.228,8443,2025-06-14 05:12:14,2025-06-14 07:09:14,85.178.64.243,34068
9641934639,192.168.216.152,103.25.14.46,80,2025-06-06 00:22:22,2025-06-06 00:41:22,19.225.236.188,35411
9641934639,192.168.230.170,103.25.217.162,443,2025-05-30 13:46:21,2025-05-30 15:15:21,210.70.153.136,35518
9641934639,192.168.156.233,103.25.221.116,443,2025-05-10 02:29:23,2025-05-10 03:55:23,119.7.168.193,38150
9641934639,192.168.235.248,103.25.68.237,8080,2025-05-26 16:28:13,2025-05-26 17:11:13,208.50.136.204,13607
9641934639,192.168.195.224,103.25.41.134,8443,2025-05-21 15:41:23,2025-05-21 16:49:23,134.53.42.47,47686
9641934639,192.168.8.54,103.25.136.129,8080,2025-05-11 13:33:59,2025-05-11 14:59:59,193.222.58.199,5468
9820843514,192.168.37.245,103.25.188.234,443,2025-06-06 16:01:18,2025-06-06 16:16:18,150.139.156.190,29334
9820843514,192.168.122.227,103.25.47.97,443,2025-06-08 17:32:47,2025-06-08 19:24:47,54.93.215.165,41093
9820843514,192.168.25.58,103.25.237.34,8443,2025-05-18 03:25:02,2025-05-18 04:10:02,105.40.238.155,19767
9820843514,192.168.7.249,103.25.249.174,80,2025-06-04 23:05:38,2025-06-05 00:21:38,70.176.183.150,35492
9820843514,192.168.98.10,103.25.34.28,443,2025-05-18 00:39:35,2025-05-18 00:58:35,148.56.163.245,35294
9820843514,192.168.24.44,103.25.207.111,8443,2025-05-29 05:25:45,2025-05-29 07:17:45,194.146.211.66,31489
9820843514,192.168.203.225,103.25.233.252,8443,2025-05-27 23:47:23,2025-05-28 00:46:23,33.109.237.98,3952
9820843514,192.168.129.135,103.25.69.80,8443,2025-06-14 01:43:38,2025-06-14 01:49:38,67.12.118.113,43180
9820843514,192.168.251.145,103.25.29.147,443,2025-05-28 01:31:23,2025-05-28 01:47:23,126.149.66.22,28751
9820843514,192.168.13.104,103.25.147.189,80,2025-05-15 14:25:44,2025-05-15 14:35:44,101.65.101.202,21467
9820843514,192.168.139.69,103.25.131.112,8080,2025-05-12 04:30:24,2025-05-12 05:10:24,115.20.80.31,14780
9820843514,192.168.106.82,103.25.71.111,80,2025-05-28 20:51:23,2025-05-28 22:03:23,38.4.86.17,11011
9822243983,192.168.142.87,103.25.83.191,443,2025-05-23 22:27:15,2025-05-23 23:03:15,36.39.229.233,32388
9822243983,192.168.26.35,103.25.60.152,8080,2025-05-16 23:54:49,2025-05-17 01:42:49,196.254.50.88,23842
9822243983,192.168.97.219,103.25.241.164,443,2025-05-13 14:27:10,2025-05-13 14:51:10,196.236.82.59,48226
9822243983,192.168.40.76,103.25.202.75,8443,2025-05-19 14:38:16,2025-05-19 14:45:16,195.189.143.109,30415
9822243983,192.168.10.92,103.25.17.114,443,2025-05-23 17:54:59,2025-05-23 18:17:59,7.235.104.16,32870
9822243983,192.168.93.99,103.25.207.68,8443,2025-05-23 12:25:08,2025-05-23 12:45:08,137.117.246.171,47460
9822243983,192.168.26.125,103.25.82.79,80,2025-05-03 23:18:17,2025-05-03 23:50:17,136.8.95.228,29086
9822243983,192.168.19.216,103.25.78.129,8080,2025-05-15 09:27:19,2025-05-15 11:17:19,181.235.92.99,3364
9822243983,192.168.45.86,103.25.67.198,8443,2025-05-08 20:44:27,2025-05-08 22:01:27,176.206.75.229,29648
9822243983,192.168.133.214,103.25.77.12,8443,2025-05-10 00:37:54,2025-05-10 01:53:54,107.219.128.35,774
9822243983,192.168.229.97,103.25.175.53,80,2025-05-22 14:50:05,2025-05-22 16:18:05,123.34.105.242,22268
9822243983,192.168.141.248,103.25.236.103,8443,2025-05-11 02:37:26,2025-05-11 04:15:26,107.70.183.155,8316
9822243983,192.168.136.111,103.25.185.130,8443,2025-05-11 13:51:28,2025-05-11 15:50:28,156.26.208.230,44128
9613886030,192.168.34.101,103.25.73.56,8080,2025-05-22 03:53:28,2025-05-22 05:49:28,3.7.166.59,30445
9613886030,192.168.70.109,103.25.24.114,8443,2025-05-09 10:06:01,2025-05-09 10:36:01,169.75.114.173,7395
9613886030,192.168.227.51,103.25.202.106,443,2025-05-10 23:31:30,2025-05-11 01:27:30,4.132.144.183,6204
9613886030,192.168.36.241,103.25.52.184,443,2025-05-22 03:07:46,2025-05-22 03:50:46,100.178.141.231,18955
9613886030,192.168.51.118,103.25.46.119,8443,2025-05-06 15:30:15,2025-05-06 17:10:15,169.198.185.123,27639
9613886030,192.168.9.109,103.25.220.178,80,2025-06-13 09:55:47,2025-06-13 11:36:47,203.128.149.47,40973
9613886030,192.168.72.226,103.25.110.208,443,2025-05-03 04:25:55,2025-05-03 06:14:55,122.167.174.26,33628
9613886030,192.168.6.23,103.25.214.217,8443,2025-05-27 17:21:16,2025-05-27 18:22:16,159.96.88.77,45800
9613886030,192.168.226.44,103.25.74.144,80,2025-05-09 20:55:17,2025-05-09 21:05:17,114.157.136.198,17619
9613886030,192.168.128.44,103.25.57.69,8080,2025-05-04 18:36:28,2025-05-04 20:19:28,110.171.100.129,25575
9613886030,192.168.115.146,103.25.195.3,80,2025-05-28 19:07:36,2025-05-28 19:44:36,92.150.189.191,14871
9613886030,192.168.195.36,103.25.108.144,443,2025-05-19 08:59:05,2025-05-19 10:51:05,72.239.88.51,33898
9613886030,192.168.181.69,103.25.17.168,443,2025-05-22 01:29:57,2025-05-22 03:07:57,1.173.116.129,22199
9613886030,192.168.81.124,103.25.190.242,8080,2025-05-31 09:08:05,2025-05-31 11:06:05,45.46.200.186,18353
9613886030,192.168.200.152,103.25.155.5,443,2025-05-12 09:09:39,2025-05-12 09:55:39,149.112.244.137,5189
9669473616,192.168.167.235,103.25.188.165,8080,2025-06-06 18:46:45,2025-06-06 20:28:45,218.3.158.64,20242
9669473616,192.168.31.182,103.25.42.82,80,2025-05-24 19:46:05,2025-05-24 20:23:05,19.99.246.170,40645
9669473616,192.168.104.25,103.25.4.14,8443,2025-05-16 07:52:25,2025-05-16 09:45:25,126.253.100.165,11212
9669473616,192.168.254.249,103.25.90.16,80,2025-05-04 13:22:15,2025-05-04 14:30:15,108.44.91.248,3048
9669473616,192.168.86.214,103.25.160.191,443,2025-05-08 02:48:58,2025-05-08 04:21:58,152.101.247.50,13860
9669473616,192.168.49.77,103.25.188.48,8080,2025-05-23 07:29:53,2025-05-23 07:39:53,219.158.140.217,29496
9669473616,192.168.156.1,103.25.200.70,8443,2025-05-14 21:55:34,2025-05-14 23:10:34,111.13.227.192,35131
9669473616,192.168.33.199,103.25.58.81,443,2025-05-21 04:39:18,2025-05-21 06:34:18,2.240.211.83,5094
9669473616,192.168.156.19,103.25.202.121,443,2025-06-07 17:43:39,2025-06-07 19:24:39,177.182.45.124,45652
9669473616,192.168.43.222,103.25.138.152,8080,2025-05-12 14:19:46,2025-05-12 15:48:46,21.137.180.99,12721
9581481992,192.168.47.6,103.25.148.25,8080,2025-05-12 13:38:16,2025-05-12 15:10:16,177.0.33.109,40525
9581481992,192.168.195.205,103.25.45.133,8080,2025-05-10 04:04:59,2025-05-10 04:38:59,76.70.108.247,19559
9581481992,192.168.19.155,103.25.152.135,80,2025-05-25 00:18:07,2025-05-25 01:47:07,156.4.247.85,21142
9581481992,192.168.85.216,103.25.69.177,8080,2025-06-11 20:19:24,2025-06-11 20:34:24,33.199.29.235,29103
9581481992,192.168.146.177,103.25.156.160,443,2025-05-16 17:01:48,2025-05-16 18:01:48,52.113.63.8,347
9581481992,192.168.101.202,103.25.73.253,80,2025-06-04 18:55:26,2025-06-04 20:46:26,55.79.94.199,49800
9581481992,192.168.186.200,103.25.39.234,80,2025-05-21 23:53:39,2025-05-22 01:18:39,127.230.239.120,14409
9581481992,192.168.107.227,103.25.186.130,443,2025-05-10 21:23:17,2025-05-10 21:37:17,102.205.152.187,31435
9581481992,192.168.114.1,103.25.54.143,8080,2025-05-02 08:56:42,2025-05-02 10:43:42,14.121.193.205,2364
9581481992,192.168.81.44,103.25.160.129,8080,2025-05-17 06:22:15,2025-05-17 07:45:15,35.147.43.187,2563
9754703713,192.168.200.38,103.25.227.98,8080,2025-05-08 06:16:29,2025-05-08 06:58:29,211.174.159.107,40919
9754703713,192.168.215.6,103.25.239.108,80,2025-05-27 15:21:03,2025-05-27 16:41:03,61.68.235.186,9564
9754703713,192.168.122.31,103.25.116.160,443,2025-05-11 16:23:33,2025-05-11 17:51:33,39.87.116.121,44619
9754703713,192.168.15.10,103.25.182.209,8443,2025-06-10 04:08:09,2025-06-10 05:26:09,81.139.229.15,44081
9754703713,192.168.72.208,103.25.120.253,8443,2025-06-13 03:15:41,2025-06-13 04:30:41,149.165.132.19,41198
9754703713,192.168.108.128,103.25.81.81,80,2025-06-08 09:39:13,2025-06-08 10:40:13,152.39.20.216,29750
9754703713,192.168.119.132,103.25.17.91,443,2025-06-06 08:35:11,2025-06-06 09:06:11,83.252.29.143,38178
9754703713,192.168.131.253,103.25.156.196,8443,2025-05-15 16:26:16,2025-05-15 17:18:16,43.207.107.130,17373
9754703713,192.168.114.106,103.25.53.135,443,2025-05-27 17:22:19,2025-05-27 18:32:19,221.79.8.176,31490
9754703713,192.168.39.61,103.25.152.103,443,2025-05-20 08:23:43,2025-05-20 08:38:43,47.58.14.162,21971
9754703713,192.168.141.225,103.25.207.140,443,2025-06-05 20:05:51,2025-06-05 20:21:51,40.198.50.131,8869
9754703713,192.168.7.167,103.25.212.126,443,2025-06-09 14:06:08,2025-06-09 15:54:08,103.198.18.224,7860
9754703713,192.168.151.34,103.25.57.124,80,2025-05-03 06:50:48,2025-05-03 07:53:48,151.73.198.142,39860
9754703713,192.168.58.71,103.25.232.181,8443,2025-06-13 08:57:46,2025-06-13 09:31:46,170.155.232.236,3129
9754703713,192.168.81.12,103.25.108.126,8080,2025-05-12 18:39:41,2025-05-12 20:15:41,118.211.115.250,12617
9754703713,192.168.177.115,103.25.4.205,8443,2025-05-17 10:10:13,2025-05-17 11:00:13,114.120.51.197,11294
9646866075,192.168.167.236,103.25.180.27,443,2025-05-29 10:07:00,2025-05-29 10:27:00,103.25.193.40,2358
9533357554,192.168.208.76,103.25.7.235,443,2025-05-29 12:21:00,2025-05-29 12:41:00,103.25.195.254,2399
9773481353,192.168.35.145,103.25.213.23,443,2025-05-29 14:08:00,2025-05-29 14:28:00,103.25.85.144,3517
9646866075,192.168.63.237,103.25.208.185,443,2025-06-01 20:55:52,2025-06-01 21:25:52,96.134.91.181,48796
9646866075,192.168.104.9,103.25.14.48,80,2025-05-10 12:33:41,2025-05-10 12:39:41,14.94.221.224,22070
9646866075,192.168.242.86,103.25.233.179,443,2025-06-01 09:50:48,2025-06-01 11:23:48,173.167.70.44,18994
9646866075,192.168.25.75,103.25.202.40,443,2025-06-05 23:12:41,2025-06-05 23:29:41,104.209.245.10,6856
9646866075,192.168.66.82,103.25.190.151,80,2025-05-16 07:02:41,2025-05-16 07:16:41,5.48.205.109,16474
9646866075,192.168.190.133,103.25.37.33,80,2025-05-10 23:46:55,2025-05-11 01:39:55,219.69.142.10,2164
9646866075,192.168.223.251,103.25.151.34,80,2025-05-16 12:15:47,2025-05-16 12:49:47,171.90.24.96,24858
9646866075,192.168.8.25,103.25.246.170,443,2025-05-07 18:55:23,2025-05-07 20:23:23,218.38.58.195,13714
9646866075,192.168.79.54,103.25.58.148,443,2025-05-13 10:17:30,2025-05-13 11:30:30,50.116.89.94,11997
9646866075,192.168.245.250,103.25.30.204,80,2025-05-26 02:22:32,2025-05-26 03:15:32,41.124.130.86,27082
9646866075,192.168.86.33,103.25.56.78,80,2025-06-02 23:24:45,2025-06-03 00:05:45,129.204.152.198,19626
9646866075,192.168.110.204,103.25.2.45,8080,2025-05-30 14:00:58,2025-05-30 15:01:58,150.220.219.50,17638
9646866075,192.168.14.187,103.25.208.150,8080,2025-05-09 10:34:13,2025-05-09 12:14:13,64.223.232.163,44010
9646866075,192.168.232.222,103.25.211.63,8080,2025-05-23 23:43:47,2025-05-24 01:08:47,170.184.90.160,31026
9646866075,192.168.92.104,103.25.214.199,443,2025-06-10 07:27:35,2025-06-10 08:01:35,86.90.196.252,26595
9646866075,192.168.86.145,103.25.217.17,8080,2025-05-19 00:09:37,2025-05-19 01:58:37,125.199.80.95,16240
9646866075,192.168.131.16,103.25.159.235,8443,2025-06-12 08:20:48,2025-06-12 09:46:48,107.153.53.69,31080
9568978194,192.168.180.234,103.25.99.184,443,2025-06-07 10:50:00,2025-06-07 14:00:00,103.24.146.118,2448
9568978194,192.168.4.138,103.25.72.121,8080,2025-05-08 12:36:54,2025-05-08 13:17:54,222.79.98.92,39814
9568978194,192.168.77.9,103.25.1.70,443,2025-05-29 16:37:45,2025-05-29 17:58:45,10.137.231.155,7690
9568978194,192.168.228.201,103.25.27.181,443,2025-05-12 01:50:27,2025-05-12 02:42:27,64.177.15.212,20705
9568978194,192.168.248.200,103.25.242.114,80,2025-05-10 10:18:21,2025-05-10 11:03:21,43.67.3.203,28718
9568978194,192.168.164.180,103.25.240.171,8080,2025-05-15 01:01:19,2025-05-15 01:21:19,126.20.237.135,15845
9568978194,192.168.238.139,103.25.5.218,443,2025-05-02 10:01:58,2025-05-02 10:22:58,7.153.52.160,18954
9568978194,192.168.183.242,103.25.85.63,8080,2025-06-14 04:15:57,2025-06-14 06:10:57,20.170.64.202,33558
9568978194,192.168.239.168,103.25.68.74,8443,2025-06-06 22:34:17,2025-06-06 22:51:17,143.209.232.74,48122
9568978194,192.168.33.141,103.25.10.45,443,2025-06-12 21:41:06,2025-06-12 23:06:06,165.114.11.99,14649
9568978194,192.168.128.252,103.25.234.144,443,2025-06-06 16:48:50,2025-06-06 17:37:50,173.116.237.143,38450
9568978194,192.168.171.38,103.25.25.57,8443,2025-06-07 12:44:13,2025-06-07 13:03:13,65.122.206.153,37829
9568978194,192.168.209.85,103.25.142.83,8080,2025-05-01 16:00:33,2025-05-01 16:45:33,127.190.156.179,1466
9568978194,192.168.72.48,103.25.148.230,443,2025-05-27 10:39:28,2025-05-27 12:21:28,214.214.220.146,41887
9568978194,192.168.77.92,103.25.229.40,8443,2025-05-03 08:54:05,2025-05-03 10:27:05,4.193.34.187,3276
9568978194,192.168.108.118,103.25.62.60,8443,2025-05-19 20:38:37,2025-05-19 21:25:37,194.139.190.114,2933
9568978194,192.168.82.37,103.25.114.107,443,2025-05-05 00:41:43,2025-05-05 01:37:43,58.214.35.77,38618
9831516757,192.168.32.215,103.25.60.151,443,2025-05-11 11:00:57,2025-05-11 11:15:57,103.28.12.78,4455
9831516757,192.168.241.211,103.25.92.2,443,2025-06-07 21:02:22,2025-06-07 21:18:22,103.22.12.108,880
9831516757,192.168.150.13,103.25.28.148,443,2025-06-02 14:15:58,2025-06-02 14:35:58,103.30.63.55,3161
9670306604,192.168.48.111,103.25.114.222,443,2025-05-15 05:10:47,2025-05-15 06:05:47,103.23.224.228,3121
9670306604,192.168.207.37,103.25.125.47,443,2025-05-04 02:06:55,2025-05-04 02:28:55,103.25.242.89,1907
9670306604,192.168.233.64,103.25.126.244,443,2025-06-09 05:09:12,2025-06-09 06:07:12,103.25.173.101,2672
9670306604,192.168.99.158,103.25.121.251,443,2025-06-06 11:24:38,2025-06-06 11:55:38,103.24.136.113,4288
9670306604,192.168.151.110,103.25.41.43,443,2025-05-15 05:57:29,2025-05-15 06:19:29,103.29.74.182,3111
9670306604,192.168.31.6,103.25.79.105,443,2025-06-10 07:33:25,2025-06-10 08:18:25,103.22.81.2,3485
9768716573,192.168.104.99,103.25.229.131,443,2025-05-17 22:06:52,2025-05-17 22:32:52,103.21.176.55,2804
9768716573,192.168.134.163,103.25.168.27,443,2025-05-10 06:27:07,2025-05-10 06:49:07,103.28.166.56,4010
9768716573,192.168.118.82,103.25.91.130,443,2025-05-16 01:31:08,2025-05-16 01:39:08,103.23.11.160,198
9768743530,192.168.2.206,103.28.120.210,443,2025-05-21 14:15:00,2025-05-21 14:45:00,103.23.241.235,562
9768743530,192.168.229.179,103.25.252.66,8443,2025-06-07 20:32:39,2025-06-07 21:35:39,217.1.177.234,47142
9768743530,192.168.213.221,103.25.23.10,8080,2025-05-11 16:39:14,2025-05-11 16:53:14,175.108.125.3,40265
9768743530,192.168.239.52,103.25.155.115,8080,2025-05-22 00:04:27,2025-05-22 01:12:27,36.48.63.192,20312
9768743530,192.168.109.156,103.25.60.122,8443,2025-05-07 19:01:52,2025-05-07 20:31:52,188.182.14.194,47841
9768743530,192.168.208.125,103.25.110.123,443,2025-05-06 00:59:20,2025-05-06 01:55:20,131.253.245.102,8309
9768743530,192.168.139.208,103.25.246.56,8443,2025-06-01 22:51:39,2025-06-02 00:03:39,61.221.183.7,5852
9768743530,192.168.102.226,103.25.199.201,80,2025-06-05 09:00:30,2025-06-05 10:28:30,118.205.88.152,10514
9768743530,192.168.111.112,103.25.114.132,443,2025-05-09 22:27:48,2025-05-09 23:26:48,146.99.229.165,26123
9768743530,192.168.254.210,103.25.84.44,80,2025-05-05 03:45:38,2025-05-05 04:40:38,141.0.237.75,38162
9768743530,192.168.207.82,103.25.145.138,443,2025-05-29 08:05:49,2025-05-29 08:40:49,35.165.174.160,31335
9768743530,192.168.39.112,103.25.83.250,8443,2025-05-24 07:33:27,2025-05-24 08:37:27,98.151.12.141,12418
9768743530,192.168.95.246,103.25.190.137,443,2025-06-14 06:42:51,2025-06-14 07:58:51,82.15.37.236,46668
