MSISDN,PRIVATE_IP,PUBLIC_IP,PORT,SESSION_START,SESSION_END,DEST_IP,DATA_VOLUME_KB
9794268032,192.168.136.17,103.25.198.63,80,2025-05-24 16:09:35,2025-05-24 16:47:35,26.189.194.111,14866
9794268032,192.168.146.40,103.25.209.35,8443,2025-05-01 03:14:48,2025-05-01 03:42:48,140.81.26.56,46968
9794268032,192.168.127.191,103.25.254.166,443,2025-05-22 01:49:26,2025-05-22 02:00:26,186.41.214.232,8826
9794268032,192.168.115.166,103.25.254.236,80,2025-05-16 06:33:19,2025-05-16 08:01:19,70.53.242.109,29556
9637725133,192.168.122.189,103.25.59.142,8080,2025-05-27 11:37:53,2025-05-27 11:43:53,7.88.40.226,14989
9637725133,192.168.134.139,103.25.201.242,8443,2025-05-21 12:44:50,2025-05-21 13:49:50,94.202.97.216,9912
9637725133,192.168.144.169,103.25.60.15,443,2025-06-12 20:03:08,2025-06-12 21:29:08,183.249.8.26,14880
9637725133,192.168.202.151,103.25.111.124,443,2025-06-07 06:34:45,2025-06-07 07:55:45,176.164.70.251,19941
9637725133,192.168.14.165,103.25.252.146,443,2025-05-13 16:28:20,2025-05-13 17:45:20,221.28.169.31,39675
9637725133,192.168.179.20,103.25.157.241,8080,2025-05-26 03:46:40,2025-05-26 04:37:40,98.65.116.88,19332
9637725133,192.168.154.150,103.25.178.164,8443,2025-05-31 13:27:58,2025-05-31 14:09:58,123.238.112.51,8457
9637725133,192.168.225.194,103.25.86.225,80,2025-05-27 23:30:34,2025-05-27 23:42:34,96.20.224.151,8484
9637725133,192.168.236.207,103.25.202.183,443,2025-05-17 10:33:37,2025-05-17 10:49:37,139.118.132.2,35783
9637725133,192.168.85.178,103.25.180.66,8443,2025-05-25 23:29:33,2025-05-25 23:40:33,4.141.142.149,49633
9637725133,192.168.139.243,103.25.54.14,443,2025-05-23 03:17:35,2025-05-23 03:48:35,48.57.131.86,40837
9598331101,192.168.24.158,103.25.29.222,8443,2025-05-13 23:11:02,2025-05-14 00:17:02,139.110.33.220,33101
9598331101,192.168.213.216,103.25.96.219,8080,2025-06-11 20:05:35,2025-06-11 22:05:35,162.221.223.245,7287
9598331101,192.168.136.27,103.25.233.112,443,2025-05-27 01:39:03,2025-05-27 03:24:03,116.197.27.211,38516
9598331101,192.168.14.173,103.25.228.25,443,2025-05-31 23:49:14,2025-06-01 00:47:14,109.90.74.35,36986
9598331101,192.168.103.251,103.25.49.39,443,2025-05-29 18:40:09,2025-05-29 19:14:09,114.153.18.123,20806
9598331101,192.168.10.17,103.25.4.211,443,2025-06-07 14:45:56,2025-06-07 15:46:56,81.122.12.176,7526
9598331101,192.168.118.112,103.25.218.37,8443,2025-05-25 15:01:45,2025-05-25 16:38:45,199.250.101.138,28236
9598331101,192.168.87.228,103.25.189.23,443,2025-05-13 04:44:02,2025-05-13 06:07:02,85.234.189.145,40456
9598331101,192.168.235.2,103.25.109.243,8443,2025-05-06 16:01:45,2025-05-06 16:09:45,12.43.183.155,20427
9598331101,192.168.170.254,103.25.73.224,443,2025-06-03 02:10:08,2025-06-03 02:51:08,37.61.144.15,21964
9598331101,192.168.61.64,103.25.202.49,8443,2025-05-13 10:49:18,2025-05-13 11:13:18,18.209.98.175,16274
9598331101,192.168.178.160,103.25.47.120,8443,2025-06-07 15:19:08,2025-06-07 15:56:08,140.254.99.78,33183
9598331101,192.168.29.216,103.25.19.133,80,2025-06-13 21:50:18,2025-06-13 23:43:18,170.217.82.190,41751
9598331101,192.168.171.25,103.25.21.61,8443,2025-05-05 01:15:32,2025-05-05 02:24:32,128.237.2.218,6752
9598331101,192.168.74.111,103.25.209.135,443,2025-05-06 05:44:01,2025-05-06 06:16:01,66.78.155.96,2652
9598331101,192.168.26.86,103.25.214.37,8443,2025-05-31 16:31:15,2025-05-31 16:57:15,84.2.44.25,15559
9667056122,192.168.35.216,103.25.99.14,8443,2025-05-02 07:34:58,2025-05-02 09:33:58,136.229.209.69,16497
9667056122,192.168.218.112,103.25.114.46,8080,2025-05-17 07:49:43,2025-05-17 08:25:43,176.14.176.131,44260
9667056122,192.168.15.42,103.25.178.224,8080,2025-05-24 21:24:18,2025-05-24 23:05:18,142.233.81.142,10870
9667056122,192.168.112.224,103.25.90.52,8080,2025-05-08 20:16:43,2025-05-08 20:52:43,47.201.161.238,39779
9667056122,192.168.152.209,103.25.159.250,80,2025-06-11 23:20:44,2025-06-11 23:51:44,69.53.82.187,20713
9667056122,192.168.170.216,103.25.71.177,443,2025-06-04 13:34:52,2025-06-04 14:46:52,88.44.233.111,21999
9667056122,192.168.229.142,103.25.103.24,443,2025-05-07 16:39:08,2025-05-07 17:32:08,165.184.184.118,22803
9667056122,192.168.35.43,103.25.174.230,80,2025-06-12 06:27:03,2025-06-12 07:05:03,38.3.11.191,40340
9667056122,192.168.116.251,103.25.130.32,80,2025-05-18 12:45:40,2025-05-18 13:01:40,60.135.252.211,1390
9667056122,192.168.179.107,103.25.79.97,80,2025-06-04 18:54:07,2025-06-04 20:10:07,123.95.9.245,43187
9667056122,192.168.167.120,103.25.24.114,8443,2025-05-14 21:35:32,2025-05-14 22:18:32,58.196.130.153,24631
9667056122,192.168.80.163,103.25.145.191,80,2025-05-25 05:18:28,2025-05-25 05:50:28,70.204.99.107,7542
9667056122,192.168.216.182,103.25.44.74,8080,2025-05-26 03:17:26,2025-05-26 04:32:26,30.83.20.219,7949
9667056122,192.168.126.107,103.25.124.172,443,2025-06-05 20:03:20,2025-06-05 20:24:20,61.79.155.59,20032
9667056122,192.168.230.78,103.25.223.75,8443,2025-05-28 09:16:30,2025-05-28 10:52:30,49.101.76.171,38602
9667056122,192.168.55.158,103.25.179.1,8443,2025-05-08 19:26:03,2025-05-08 20:32:03,152.86.96.119,26230
9667056122,192.168.149.26,103.25.128.47,80,2025-06-10 21:21:12,2025-06-10 22:06:12,220.81.248.1,4049
9667056122,192.168.101.179,103.25.232.129,80,2025-05-05 07:54:10,2025-05-05 09:16:10,94.215.48.237,7639
9667056122,192.168.220.232,103.25.186.17,80,2025-05-20 04:33:37,2025-05-20 05:13:37,150.15.27.61,16437
9832684216,192.168.120.207,103.25.198.118,443,2025-05-16 19:55:56,2025-05-16 21:04:56,139.48.68.238,23427
9832684216,192.168.155.105,103.25.162.104,443,2025-06-14 10:11:13,2025-06-14 11:44:13,127.57.104.120,2584
9832684216,192.168.103.245,103.25.139.73,443,2025-06-10 15:06:34,2025-06-10 16:39:34,25.165.237.80,30331
9832684216,192.168.158.212,103.25.141.228,80,2025-06-09 00:05:22,2025-06-09 00:44:22,64.3.255.37,33978
9832684216,192.168.26.207,103.25.68.198,8080,2025-05-22 08:03:06,2025-05-22 09:14:06,14.81.13.154,40616
9832684216,192.168.115.38,103.25.128.117,8443,2025-05-07 21:11:37,2025-05-07 21:26:37,35.105.243.5,30657
9832684216,192.168.70.174,103.25.98.114,443,2025-05-02 16:39:35,2025-05-02 18:31:35,210.206.118.8,23189
9832684216,192.168.180.143,103.25.70.97,8080,2025-06-13 02:56:41,2025-06-13 03:53:41,88.210.40.240,31822
9832684216,192.168.173.15,103.25.26.25,443,2025-05-14 01:11:02,2025-05-14 01:27:02,123.246.109.137,310
9832684216,192.168.58.153,103.25.202.127,80,2025-06-13 16:17:17,2025-06-13 16:32:17,3.149.215.11,47677
9832684216,192.168.149.154,103.25.121.224,443,2025-05-09 17:42:06,2025-05-09 19:31:06,75.136.134.141,35316
9832684216,192.168.202.174,103.25.236.125,8080,2025-06-09 06:22:19,2025-06-09 07:24:19,20.28.110.97,13849
9521034173,192.168.70.208,103.25.241.25,80,2025-05-15 10:44:21,2025-05-15 11:51:21,159.3.200.172,9678
9521034173,192.168.20.109,103.25.244.127,8443,2025-05-07 14:35:20,2025-05-07 15:23:20,81.183.202.84,38771
9521034173,192.168.196.112,103.25.223.86,8080,2025-05-17 23:39:02,2025-05-18 00:10:02,150.190.75.104,1766
9521034173,192.168.122.192,103.25.183.182,8080,2025-05-17 02:36:12,2025-05-17 03:49:12,23.119.84.39,33045
9521034173,192.168.205.235,103.25.52.9,8443,2025-05-23 16:44:10,2025-05-23 17:47:10,134.230.67.165,18815
9521034173,192.168.82.134,103.25.172.113,8443,2025-06-03 05:47:04,2025-06-03 07:07:04,122.68.100.143,25607
9521034173,192.168.97.39,103.25.45.75,80,2025-06-11 06:34:04,2025-06-11 06:56:04,167.153.188.135,45289
9521034173,192.168.18.199,103.25.207.188,80,2025-05-01 17:33:00,2025-05-01 19:13:00,185.171.193.20,34289
9521034173,192.168.98.184,103.25.183.89,80,2025-05-05 14:16:37,2025-05-05 16:04:37,87.172.21.59,30429
9521034173,192.168.131.92,103.25.173.190,80,2025-06-09 20:03:09,2025-06-09 21:42:09,140.137.153.221,33516
9521034173,192.168.47.214,103.25.64.91,8080,2025-05-31 11:54:13,2025-05-31 13:05:13,197.10.61.245,38083
9832031172,192.168.24.40,103.25.206.108,8080,2025-05-31 07:24:07,2025-05-31 08:01:07,210.37.229.168,26190
9832031172,192.168.106.137,103.25.11.109,80,2025-05-24 09:39:37,2025-05-24 10:08:37,100.77.193.32,33392
9832031172,192.168.211.98,103.25.222.107,8443,2025-05-13 01:47:28,2025-05-13 02:57:28,88.0.143.104,45775
9832031172,192.168.158.155,103.25.103.118,443,2025-05-20 23:03:01,2025-05-20 23:36:01,178.4.188.115,44102
9832031172,192.168.113.160,103.25.178.210,8443,2025-05-10 22:43:01,2025-05-10 23:42:01,47.47.155.226,20428
9832031172,192.168.43.198,103.25.87.179,8080,2025-05-28 20:18:33,2025-05-28 20:31:33,82.165.175.59,47104
9832031172,192.168.197.246,103.25.116.87,8080,2025-05-21 12:26:54,2025-05-21 13:02:54,64.215.212.126,27867
9832031172,192.168.71.108,103.25.66.142,443,2025-06-05 14:51:09,2025-06-05 16:08:09,162.87.60.154,47170
9832031172,192.168.26.5,103.25.214.69,8443,2025-06-11 02:07:40,2025-06-11 03:53:40,200.126.74.239,38763
9832031172,192.168.117.241,103.25.234.48,8080,2025-05-19 13:44:29,2025-05-19 14:11:29,108.42.6.239,33326
9832031172,192.168.91.12,103.25.223.75,8443,2025-06-01 16:51:26,2025-06-01 18:08:26,79.51.34.22,18676
9832031172,192.168.231.20,103.25.105.26,8443,2025-05-06 10:36:49,2025-05-06 11:10:49,112.147.175.68,12104
9832031172,192.168.199.151,103.25.12.84,8080,2025-05-16 03:47:40,2025-05-16 04:46:40,79.163.233.49,222
9832031172,192.168.93.43,103.25.155.13,8080,2025-05-10 10:50:32,2025-05-10 11:22:32,151.151.123.129,45236
9832031172,192.168.113.224,103.25.6.241,80,2025-05-22 14:10:18,2025-05-22 15:15:18,31.28.150.170,41612
9832031172,192.168.54.118,103.25.21.133,443,2025-05-25 21:20:02,2025-05-25 23:19:02,43.123.103.9,12836
9832031172,192.168.130.221,103.25.217.236,8080,2025-06-13 01:12:58,2025-06-13 01:18:58,192.130.107.66,49929
9832031172,192.168.17.34,103.25.196.176,8080,2025-06-14 05:18:11,2025-06-14 06:16:11,116.65.159.165,26956
9832031172,192.168.95.150,103.25.236.92,8080,2025-06-10 22:07:17,2025-06-10 23:54:17,180.2.65.80,32498
9754758337,192.168.195.28,103.25.199.70,80,2025-06-12 16:48:59,2025-06-12 17:15:59,130.27.205.53,16650
9754758337,192.168.161.129,103.25.198.225,8080,2025-05-21 21:02:51,2025-05-21 21:20:51,111.128.81.24,19969
9754758337,192.168.173.234,103.25.49.120,443,2025-05-12 20:13:12,2025-05-12 21:03:12,132.211.188.226,1422
9754758337,192.168.27.50,103.25.132.17,80,2025-06-02 10:59:38,2025-06-02 12:25:38,48.34.50.44,48730
9754758337,192.168.29.141,103.25.190.52,8080,2025-06-09 16:36:25,2025-06-09 17:05:25,167.177.0.112,3528
9754758337,192.168.137.87,103.25.97.107,80,2025-05-19 15:31:53,2025-05-19 15:55:53,53.181.245.155,42076
9754758337,192.168.190.78,103.25.196.104,443,2025-05-22 16:19:11,2025-05-22 17:21:11,114.217.89.28,22207
9754758337,192.168.74.158,103.25.225.20,8080,2025-05-15 12:25:05,2025-05-15 13:31:05,117.66.184.249,48013
9754758337,192.168.170.2,103.25.244.209,8080,2025-05-29 16:07:16,2025-05-29 16:50:16,69.206.164.190,37658
9754758337,192.168.119.86,103.25.130.65,80,2025-06-07 10:58:34,2025-06-07 12:19:34,128.146.20.32,40227
9754758337,192.168.179.122,103.25.26.205,8080,2025-05-15 00:02:05,2025-05-15 01:42:05,153.41.193.230,17024
9754758337,192.168.134.2,103.25.81.75,80,2025-05-12 20:04:35,2025-05-12 21:10:35,220.154.249.29,49877
9754758337,192.168.34.36,103.25.75.152,8080,2025-05-30 21:24:03,2025-05-30 22:56:03,172.231.57.233,40082
9754758337,192.168.205.221,103.25.96.188,8080,2025-05-02 12:48:29,2025-05-02 14:06:29,178.173.19.132,46449
9754758337,192.168.205.114,103.25.221.124,80,2025-05-08 08:37:12,2025-05-08 09:40:12,204.82.5.209,49453
9754758337,192.168.214.28,103.25.33.243,8443,2025-05-26 14:05:21,2025-05-26 14:53:21,62.210.25.192,38723
9754758337,192.168.181.66,103.25.254.8,8443,2025-05-31 13:47:18,2025-05-31 15:08:18,195.196.20.25,27401
9754758337,192.168.254.159,103.25.11.104,80,2025-06-12 00:28:49,2025-06-12 02:21:49,197.199.135.207,21642
9599041645,192.168.145.35,103.25.103.26,443,2025-05-29 10:29:00,2025-05-29 10:49:00,103.25.22.163,1481
9590695374,192.168.88.131,103.25.98.3,443,2025-05-29 12:25:00,2025-05-29 12:45:00,103.25.132.150,4400
9888380008,192.168.223.23,103.25.171.187,443,2025-05-29 14:19:00,2025-05-29 14:39:00,103.25.173.239,1032
9599041645,192.168.66.97,103.25.35.76,443,2025-05-31 16:40:31,2025-05-31 18:37:31,112.250.52.30,24031
9599041645,192.168.242.187,103.25.95.74,8080,2025-06-01 10:16:54,2025-06-01 12:08:54,148.48.207.191,11067
9599041645,192.168.219.17,103.25.147.48,80,2025-05-07 12:41:32,2025-05-07 13:30:32,205.232.234.225,2817
9599041645,192.168.143.125,103.25.214.238,80,2025-05-11 11:09:55,2025-05-11 11:15:55,48.69.144.234,26905
9599041645,192.168.210.36,103.25.97.18,443,2025-05-03 13:57:20,2025-05-03 15:29:20,127.245.188.197,6620
9599041645,192.168.222.243,103.25.235.2,8443,2025-05-03 01:11:15,2025-05-03 01:53:15,54.136.35.104,22916
9599041645,192.168.47.163,103.25.203.50,80,2025-06-05 14:18:45,2025-06-05 15:49:45,183.156.82.59,5579
9599041645,192.168.224.33,103.25.27.22,443,2025-06-13 22:22:23,2025-06-13 23:59:23,104.132.52.110,15790
9599041645,192.168.20.9,103.25.15.180,8080,2025-06-04 01:40:11,2025-06-04 02:54:11,166.119.224.108,44869
9599041645,192.168.95.97,103.25.44.14,80,2025-06-07 04:32:31,2025-06-07 05:05:31,171.79.42.71,42730
9599041645,192.168.194.173,103.25.97.212,8080,2025-05-27 04:39:42,2025-05-27 06:18:42,170.33.132.133,1998
9824261173,192.168.23.176,103.25.119.61,443,2025-06-07 11:50:00,2025-06-07 15:00:00,103.28.227.191,2719
9824261173,192.168.95.11,103.25.55.138,8080,2025-05-12 10:57:03,2025-05-12 12:55:03,40.204.226.230,13546
9824261173,192.168.104.72,103.25.182.194,80,2025-06-09 18:31:58,2025-06-09 18:45:58,9.155.241.173,35956
9824261173,192.168.18.248,103.25.229.234,8443,2025-05-23 10:00:00,2025-05-23 11:19:00,20.139.196.67,843
9824261173,192.168.27.158,103.25.243.228,8080,2025-05-29 19:15:18,2025-05-29 20:16:18,31.253.251.186,974
9824261173,192.168.203.146,103.25.31.150,8080,2025-05-10 10:21:53,2025-05-10 10:55:53,202.48.229.163,35676
9824261173,192.168.12.234,103.25.232.196,443,2025-05-27 21:42:37,2025-05-27 22:45:37,135.188.59.185,6108
9824261173,192.168.208.235,103.25.50.193,8080,2025-05-15 16:54:34,2025-05-15 17:45:34,206.151.94.62,4027
9824261173,192.168.104.132,103.25.48.233,8080,2025-06-04 09:39:56,2025-06-04 10:32:56,154.73.136.227,14914
9824261173,192.168.174.184,103.25.56.92,443,2025-06-03 03:00:59,2025-06-03 03:25:59,204.223.249.109,48591
9824261173,192.168.39.122,103.25.202.219,8080,2025-05-15 06:50:19,2025-05-15 08:44:19,212.5.93.194,15193
9824261173,192.168.127.46,103.25.184.25,8080,2025-05-30 16:55:14,2025-05-30 17:44:14,70.228.144.222,48702
9824261173,192.168.51.57,103.25.13.144,443,2025-05-02 11:34:06,2025-05-02 13:00:06,71.143.34.150,2294
9824261173,192.168.178.163,103.25.224.183,443,2025-05-04 01:33:48,2025-05-04 02:10:48,200.47.184.135,5960
9824261173,192.168.76.92,103.25.168.49,8443,2025-06-10 07:19:21,2025-06-10 07:53:21,158.126.184.135,37379
9824261173,192.168.194.6,103.25.94.188,443,2025-06-02 14:22:37,2025-06-02 15:48:37,160.220.139.162,46508
9824261173,192.168.166.203,103.25.225.56,8080,2025-06-06 20:44:02,2025-06-06 21:09:02,207.255.185.160,15387
9824261173,192.168.106.3,103.25.183.250,443,2025-05-09 10:41:44,2025-05-09 11:58:44,83.154.13.187,4663
9824261173,192.168.240.152,103.25.129.183,443,2025-05-03 18:21:10,2025-05-03 19:31:10,23.90.147.158,17300
9824261173,192.168.21.204,103.25.209.207,8443,2025-05-06 01:55:31,2025-05-06 03:37:31,3.175.91.2,24201
9824261173,192.168.118.157,103.25.209.8,8443,2025-06-04 06:58:11,2025-06-04 08:33:11,137.36.125.172,25534
9654738671,192.168.107.21,103.25.203.227,443,2025-05-01 01:46:34,2025-05-01 02:40:34,103.26.93.3,2313
9654738671,192.168.64.70,103.25.117.155,443,2025-05-11 01:00:17,2025-05-11 01:06:17,103.26.191.121,2047
9654738671,192.168.125.46,103.25.128.190,443,2025-05-12 23:50:45,2025-05-13 00:26:45,103.26.32.92,2284
9654738671,192.168.113.38,103.25.116.48,443,2025-05-26 02:22:21,2025-05-26 02:41:21,103.27.123.116,597
9654738671,192.168.230.69,103.25.22.211,443,2025-05-11 01:44:49,2025-05-11 01:50:49,103.28.210.60,2569
9627248077,192.168.236.76,103.25.129.97,443,2025-06-08 18:52:55,2025-06-08 19:00:55,103.22.108.95,3755
9627248077,192.168.139.40,103.25.77.250,443,2025-06-14 10:52:00,2025-06-14 11:39:00,103.24.141.184,2648
9627248077,192.168.198.203,103.25.222.130,443,2025-05-25 22:40:52,2025-05-25 23:11:52,103.23.153.155,3464
9778348154,192.168.43.12,103.25.254.8,443,2025-05-28 12:06:49,2025-05-28 13:03:49,103.28.34.156,3219
9778348154,192.168.138.215,103.25.240.2,443,2025-06-02 22:14:15,2025-06-02 22:55:15,103.20.151.22,548
9778348154,192.168.212.95,103.25.151.135,443,2025-05-21 21:29:59,2025-05-21 21:55:59,103.22.238.101,3728
9778348154,192.168.202.172,103.25.203.64,443,2025-06-08 07:24:50,2025-06-08 07:53:50,103.30.110.205,4393
9778348154,192.168.209.91,103.25.146.148,443,2025-06-13 18:04:57,2025-06-13 18:57:57,103.28.249.142,4848
9679533370,192.168.70.97,103.26.102.125,443,2025-05-21 14:15:00,2025-05-21 14:45:00,103.23.176.16,1394
9679533370,192.168.146.79,103.25.89.32,8443,2025-05-06 19:00:53,2025-05-06 20:29:53,200.120.10.223,31432
9679533370,192.168.17.154,103.25.128.81,443,2025-05-23 08:25:57,2025-05-23 08:44:57,53.167.63.178,7370
9679533370,192.168.228.150,103.25.4.239,443,2025-05-16 01:44:44,2025-05-16 02:57:44,119.62.29.91,18637
9679533370,192.168.108.43,103.25.254.125,8443,2025-05-04 16:37:49,2025-05-04 17:06:49,133.67.198.20,47875
9679533370,192.168.79.147,103.25.36.202,8443,2025-06-14 05:20:54,2025-06-14 05:41:54,91.121.56.229,31472
9679533370,192.168.169.85,103.25.236.74,443,2025-06-03 07:29:09,2025-06-03 09:15:09,84.50.207.181,13306
9679533370,192.168.39.5,103.25.213.206,8443,2025-05-24 03:05:47,2025-05-24 04:53:47,188.223.195.178,6026
9679533370,192.168.181.127,103.25.202.74,8443,2025-05-22 11:30:08,2025-05-22 13:07:08,154.111.200.121,39906
9679533370,192.168.101.188,103.25.188.50,443,2025-05-01 00:37:23,2025-05-01 01:13:23,66.59.235.182,48128
9679533370,192.168.177.110,103.25.220.222,8080,2025-06-11 11:08:34,2025-06-11 11:47:34,121.88.66.194,10104
9679533370,192.168.186.241,103.25.31.97,80,2025-05-23 16:49:34,2025-05-23 17:54:34,17.47.217.139,43906
9679533370,192.168.61.139,103.25.187.175,443,2025-05-31 08:10:10,2025-05-31 09:56:10,102.126.68.59,20588
9679533370,192.168.63.124,103.25.114.110,443,2025-06-01 02:27:35,2025-06-01 02:46:35,159.214.51.78,43423
9679533370,192.168.253.77,103.25.7.97,8443,2025-05-31 15:29:45,2025-05-31 15:55:45,160.75.64.27,1092
9679533370,192.168.240.198,103.25.12.227,443,2025-05-11 22:09:13,2025-05-12 00:08:13,207.111.249.19,14453
9679533370,192.168.34.189,103.25.139.134,80,2025-06-06 10:00:48,2025-06-06 11:56:48,151.170.126.168,46472
9679533370,192.168.16.88,103.25.205.249,8080,2025-06-05 14:34:33,2025-06-05 14:50:33,193.184.92.119,45034
9679533370,192.168.138.252,103.25.169.193,8443,2025-06-05 15:51:45,2025-06-05 17:30:45,90.13.165.220,35545
9679533370,192.168.56.131,103.25.203.89,8443,2025-06-13 00:13:44,2025-06-13 01:28:44,18.27.237.131,32796
